FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
1073,AL,Jefferson,108,108,0.0,0.16402380800000002,0.163439988,-0.355935974
1075,AL,Lamar,4,3,-25.0,0.272312615,0.212977424,-21.78936533
1077,AL,Lauderdale,15,17,13.33333333,0.162116594,0.18260720100000002,12.63942597
1079,AL,Lawrence,7,5,-28.57142857,0.203992423,0.149356274,-26.7834206
1081,AL,Lee,13,17,30.76923077,0.09381810800000001,0.110207125,17.46892633
1083,AL,Limestone,12,9,-25.0,0.147554288,0.099133136,-32.81582165
1085,AL,Lowndes,2,3,50.0,0.174125022,0.283553875,62.84499055
1087,AL,Macon,5,4,-20.0,0.23596035899999998,0.20592020600000002,-12.73101673
1089,AL,Madison,35,44,25.71428571,0.10578620300000001,0.125606981,18.73663846
1091,AL,Marengo,4,3,-25.0,0.188946623,0.149179513,-21.04674291
1093,AL,Marion,5,3,-40.0,0.16315342900000002,0.099104754,-39.25671435
1095,AL,Marshall,19,21,10.52631579,0.20604470100000002,0.22190287,7.696470242999999
1097,AL,Mobile,60,60,0.0,0.145633189,0.144535475,-0.753752502
1099,AL,Monroe,7,6,-14.28571429,0.301490223,0.27338588399999997,-9.321807732
1101,AL,Montgomery,33,37,12.12121212,0.144986753,0.163580015,12.82411049
1103,AL,Morgan,22,16,-27.27272727,0.18494544100000002,0.133771435,-27.66978521
1105,AL,Perry,5,4,-20.0,0.467726848,0.407083249,-12.96560147
1107,AL,Pickens,4,4,0.0,0.20187746,0.19641541899999998,-2.7056223910000003
1109,AL,Pike,9,6,-33.33333333,0.276412776,0.17969990100000002,-34.98856909
1111,AL,Randolph,4,3,-25.0,0.17494751600000003,0.133102622,-23.9185412
1113,AL,Russell,8,12,50.0,0.15336835199999999,0.20131526,31.262582199999997
1115,AL,St. Clair,11,14,27.27272727,0.132515751,0.16148194300000002,21.85867813
1117,AL,Shelby,26,26,0.0,0.134919152,0.125813554,-6.748929375
1119,AL,Sumter,3,3,0.0,0.218245308,0.227859638,4.405286343999999
1121,AL,Talladega,7,9,28.57142857,0.084669908,0.110671159,30.70896296
1123,AL,Tallapoosa,5,6,20.0,0.11952857900000001,0.145754889,21.94145512
1125,AL,Tuscaloosa,27,21,-22.22222222,0.140047305,0.10385140300000001,-25.8454823
1127,AL,Walker,12,10,-16.66666667,0.17818165600000002,0.152739381,-14.27884101
1129,AL,Washington,3,2,-33.33333333,0.17149717,0.118807176,-30.723535700000003
1131,AL,Wilcox,10,7,-30.0,0.842459983,0.630744278,-25.13065417
1133,AL,Winston,8,8,0.0,0.324004698,0.33126294,2.240165631
2013,AK,Aleutians East,4,4,0.0,1.297016861,1.19047619,-8.214285713999999
2016,AK,Aleutians West,3,3,0.0,0.541809644,0.52173913,-3.7043478260000002
2020,AK,Anchorage,37,32,-13.51351351,0.128616469,0.106308761,-17.34436406
2050,AK,Bethel,25,22,-12.0,1.482799526,1.231251399,-16.96440564
2060,AK,Bristol Bay,3,2,-33.33333333,3.073770492,2.089864159,-32.0097527
2068,AK,Denali,0,0,0.0,0.0,0.0,0.0
2070,AK,Dillingham,5,6,20.0,1.046901173,1.2028869290000002,14.89975942
2090,AK,Fairbanks North Star,8,7,-12.5,0.084000084,0.070453013,-16.1274495
2100,AK,Haines,3,3,0.0,1.206757844,1.16913484,-3.117692907
2105,AK,Hoonah-Angoon,0,4,,0.0,0.0,0.0
2110,AK,Juneau,7,6,-14.28571429,0.226852902,0.185150898,-18.38283916
2122,AK,Kenai Peninsula,21,19,-9.523809523999999,0.38323965299999996,0.33056700899999997,-13.74404834
2130,AK,Ketchikan Gateway,3,4,33.33333333,0.225665714,0.290128382,28.56555693
2150,AK,Kodiak Island,4,5,25.0,0.296186598,0.35750035799999996,20.7010582
2164,AK,Lake and Peninsula,1,1,0.0,0.620347395,0.613120785,-1.1649294909999999
2170,AK,Matanuska-Susitna,13,10,-23.07692308,0.149623065,0.10216383,-31.71919721
2180,AK,Nome,15,17,13.33333333,1.610651777,1.731689926,7.514855183
2185,AK,North Slope,10,8,-20.0,1.098297639,0.824487272,-24.93043389
2188,AK,Northwest Arctic,6,7,16.66666667,0.8035355559999999,0.907088247,12.88713231
2195,AK,Petersburg,0,3,,0.0,0.0,0.0
2198,AK,Prince of Wales-Hyder,0,6,,0.0,0.0,0.0
2220,AK,Sitka,4,4,0.0,0.452284034,0.449438202,-0.629213483
2230,AK,Skagway,0,2,,0.0,0.0,0.0
2240,AK,Southeast Fairbanks,4,3,-25.0,0.575125809,0.43283797399999996,-24.74029722
2261,AK,Valdez-Cordova,8,8,0.0,0.842815002,0.84317032,0.042158499999999995
2270,AK,Wade Hampton,17,14,-17.64705882,2.276074441,1.747815231,-23.20922376
2275,AK,Wrangell,0,2,,0.0,0.0,0.0
2282,AK,Yakutat,2,2,0.0,3.007518797,3.1496062989999998,4.7244094489999995
2290,AK,Yukon-Koyukuk,12,9,-25.0,2.1838034580000003,1.622498648,-25.70308275
4001,AZ,Apache,10,9,-10.0,0.140829202,0.125299326,-11.02745448
4003,AZ,Cochise,17,19,11.76470588,0.130687802,0.149080409,14.07369834
4005,AZ,Coconino,19,21,10.52631579,0.142346622,0.152525385,7.150688199
4007,AZ,Gila,9,7,-22.22222222,0.16803271,0.131779589,-21.57503802
4009,AZ,Graham,7,6,-14.28571429,0.186542305,0.15807361,-15.26125428
4011,AZ,Greenlee,1,2,100.0,0.11580775900000001,0.213995292,84.78493473
4012,AZ,La Paz,11,7,-36.36363636,0.536219167,0.346003658,-35.47346332
4013,AZ,Maricopa,512,494,-3.515625,0.134602983,0.120865406,-10.20599736
4015,AZ,Mohave,19,19,0.0,0.09514462,0.09342991,-1.8022137969999998
4017,AZ,Navajo,18,14,-22.22222222,0.167331344,0.129508515,-22.60355285
4019,AZ,Pima,128,127,-0.78125,0.131204002,0.126429046,-3.6393366310000004
4021,AZ,Pinal,33,29,-12.12121212,0.094331532,0.072154021,-23.51017779
4023,AZ,Santa Cruz,9,8,-11.11111111,0.19144455600000002,0.17132455300000002,-10.50957157
4025,AZ,Yavapai,34,32,-5.882352941000001,0.161006194,0.14622288,-9.181829227
4027,AZ,Yuma,34,31,-8.823529412000001,0.175516483,0.152523776,-13.10002695
5001,AR,Arkansas,5,4,-20.0,0.26131493699999997,0.215123158,-17.67666989
5003,AR,Ashley,8,4,-50.0,0.364963504,0.190949017,-47.67996945
5005,AR,Baxter,7,7,0.0,0.168427131,0.17132927,1.723082948
5007,AR,Benton,30,30,0.0,0.138491367,0.123802724,-10.60617941
5009,AR,Boone,4,4,0.0,0.108565845,0.107538445,-0.946338316
5011,AR,Bradley,3,3,0.0,0.2600104,0.269106566,3.4983853610000004
5013,AR,Calhoun,2,0,-100.0,0.368935621,0.0,-100.0
5015,AR,Carroll,5,5,0.0,0.18410781399999998,0.18021914600000002,-2.112168397
5017,AR,Chicot,5,3,-40.0,0.42190532399999997,0.268336315,-36.39892666
5019,AR,Clark,5,2,-60.0,0.21645021600000003,0.088589653,-59.07158044
5021,AR,Clay,3,4,33.33333333,0.186846039,0.264585263,41.60603254
5023,AR,Cleburne,9,8,-11.11111111,0.347893313,0.31208551100000004,-10.29275355
5025,AR,Cleveland,2,1,-50.0,0.23124060600000002,0.118357202,-48.81642798
5027,AR,Columbia,4,3,-25.0,0.16245634,0.125349935,-22.84084737
5029,AR,Conway,4,4,0.0,0.188173308,0.18972632,0.825309491
5031,AR,Craighead,19,20,5.263157895,0.19899038600000002,0.19508769199999998,-1.96124737
5033,AR,Crawford,8,8,0.0,0.129880672,0.129665948,-0.165324084
5035,AR,Crittenden,11,9,-18.18181818,0.215986962,0.18164204399999997,-15.90138488
5037,AR,Cross,4,3,-25.0,0.222580825,0.17414523699999998,-21.76089859
5039,AR,Dallas,2,3,50.0,0.244259893,0.386847195,58.37524178
5041,AR,Desha,6,4,-33.33333333,0.457735734,0.32615786,-28.74537943
5043,AR,Drew,2,2,0.0,0.108137334,0.10739985,-0.681989045
5045,AR,Faulkner,11,10,-9.090909091,0.099266332,0.082803392,-16.58461603
5047,AR,Franklin,2,2,0.0,0.11022320199999999,0.11232799800000001,1.909575962
5049,AR,Fulton,1,1,0.0,0.081759464,0.082474227,0.8742268040000001
5051,AR,Garland,18,17,-5.555555556,0.187813022,0.174677873,-6.993736714
5053,AR,Grant,3,2,-33.33333333,0.169004563,0.11022927699999999,-34.77733686
5055,AR,Greene,4,5,25.0,0.095870383,0.11443218699999999,19.36135396
5057,AR,Hempstead,8,3,-62.5,0.35374751299999996,0.134366462,-62.01628074
5059,AR,Hot Spring,7,6,-14.28571429,0.213434156,0.17981299399999998,-15.75247457
5061,AR,Howard,5,1,-80.0,0.363874536,0.074074074,-79.64296296
5063,AR,Independence,5,6,20.0,0.13789679800000001,0.162342055,17.72721123
5065,AR,Izard,4,4,0.0,0.292419036,0.29660388600000004,1.431113748
5067,AR,Jackson,4,3,-25.0,0.22290331600000002,0.17109615600000003,-23.241986999999998
5069,AR,Jefferson,15,17,13.33333333,0.192903715,0.235141154,21.89560655
5071,AR,Johnson,1,2,100.0,0.039410400000000005,0.076908287,95.1470871
5073,AR,Lafayette,3,2,-33.33333333,0.39195192100000004,0.281254395,-28.24262879
5075,AR,Lawrence,5,4,-20.0,0.288417167,0.236253027,-18.08635048
5077,AR,Lee,1,1,0.0,0.09562057800000001,0.101419878,6.064908722
5079,AR,Lincoln,1,1,0.0,0.070497004,0.071581961,1.539012169
5081,AR,Little River,3,2,-33.33333333,0.22679165399999998,0.159591446,-29.63081179
5083,AR,Logan,3,2,-33.33333333,0.133755406,0.091082977,-31.903330600000004
5085,AR,Lonoke,11,8,-27.27272727,0.16300884699999998,0.111798985,-31.41538786
5087,AR,Madison,3,4,33.33333333,0.19141198199999998,0.254129606,32.76577721
5089,AR,Marion,4,3,-25.0,0.239220142,0.183295656,-23.37783345
5091,AR,Miller,11,7,-36.36363636,0.254135477,0.161186331,-36.57464393
5093,AR,Mississippi,15,11,-26.66666667,0.320122927,0.24867186600000002,-22.31988245
5095,AR,Monroe,5,3,-40.0,0.603427468,0.395673965,-34.42891058
5097,AR,Montgomery,3,1,-66.66666667,0.316122234,0.11010790599999999,-65.16919915
5099,AR,Nevada,1,1,0.0,0.11039964699999999,0.114639459,3.840421873
5101,AR,Newton,3,4,33.33333333,0.36096739299999997,0.506072874,40.19905533
5103,AR,Ouachita,6,4,-33.33333333,0.230556409,0.161108426,-30.12190538
5105,AR,Perry,1,1,0.0,0.09575792400000001,0.09760859,1.932650073
5107,AR,Phillips,9,7,-22.22222222,0.40953767700000004,0.351229303,-14.23760941
5109,AR,Pike,5,4,-20.0,0.444049734,0.362844702,-18.287373000000002
5111,AR,Poinsett,6,5,-16.66666667,0.24358558,0.206219583,-15.33998735
5113,AR,Polk,6,4,-33.33333333,0.291502696,0.19777503100000002,-32.15327565
5115,AR,Pope,7,7,0.0,0.11418877,0.11075774099999999,-3.0046992930000003
5117,AR,Prairie,3,2,-33.33333333,0.34270048,0.24084778399999998,-29.72061657
5119,AR,Pulaski,72,63,-12.5,0.189447261,0.16042699,-15.31839028
5121,AR,Randolph,6,5,-16.66666667,0.33400133600000004,0.28455978600000004,-14.80280007
5123,AR,St. Francis,6,8,33.33333333,0.211744777,0.297408826,40.45627471
5125,AR,Saline,15,12,-20.0,0.14236631800000002,0.103699479,-27.16010335
5127,AR,Scott,2,2,0.0,0.180228891,0.187038249,3.7781726360000003
5129,AR,Searcy,2,3,50.0,0.24420024399999998,0.37835792700000004,54.93757094
5131,AR,Sebastian,19,19,0.0,0.151859075,0.149870638,-1.3093961
5133,AR,Sevier,4,4,0.0,0.237925291,0.229542064,-3.523470676
5135,AR,Sharp,3,3,0.0,0.172681748,0.177451792,2.7623328999999996
5137,AR,Stone,2,2,0.0,0.162074554,0.160076837,-1.232591644
5139,AR,Union,10,6,-40.0,0.238413122,0.149153554,-37.43903349
5141,AR,Van Buren,3,1,-66.66666667,0.17348059899999999,0.0593437,-65.79233676
5143,AR,Washington,26,33,26.92307692,0.130147066,0.149461937,14.84080388
5145,AR,White,15,12,-20.0,0.196633632,0.152687296,-22.34934853
5147,AR,Woodruff,2,2,0.0,0.27419797100000004,0.28943560100000004,5.5571635310000005
5149,AR,Yell,4,2,-50.0,0.180627681,0.09111202199999999,-49.55810669
6001,CA,Alameda,359,377,5.013927577,0.239566671,0.234027615,-2.312114612
6003,CA,Alpine,0,0,0.0,0.0,0.0,0.0
6005,CA,Amador,13,12,-7.692307692000001,0.33997594,0.32660170899999996,-3.933875715
6007,CA,Butte,51,46,-9.803921569,0.23205340000000002,0.205136438,-11.59946874
6009,CA,Calaveras,10,12,20.0,0.217864924,0.268913589,23.431337399999997
6011,CA,Colusa,11,9,-18.18181818,0.517647059,0.420187684,-18.82737926
6013,CA,Contra Costa,192,196,2.083333333,0.18499070199999998,0.176363828,-4.663409785
6015,CA,Del Norte,8,7,-12.5,0.27973006,0.257239453,-8.04011098
6017,CA,El Dorado,33,33,0.0,0.18287107600000002,0.18024218,-1.4375679319999999
6019,CA,Fresno,213,250,17.37089202,0.231150391,0.258806138,11.96439535
6021,CA,Glenn,5,9,80.0,0.177935943,0.321945985,80.93364336
6023,CA,Humboldt,43,45,4.651162791,0.32150975,0.33380560600000003,3.8244116960000003
6025,CA,Imperial,41,34,-17.07317073,0.23836100600000001,0.189847619,-20.35290412
6027,CA,Inyo,4,4,0.0,0.215703192,0.21727322100000002,0.727865291
6029,CA,Kern,187,185,-1.069518717,0.225264023,0.21152792899999998,-6.097775136
6031,CA,Kings,30,31,3.333333333,0.197008104,0.206296708,4.714833621
6033,CA,Lake,24,22,-8.333333332999999,0.372595594,0.34276455200000006,-8.006278822999999
6035,CA,Lassen,10,7,-30.0,0.28441410699999997,0.220479385,-22.47944817
6037,CA,Los Angeles,2027,2076,2.417365565,0.20710301,0.205205153,-0.9163829790000001
6039,CA,Madera,36,38,5.555555556,0.241231891,0.24587830300000002,1.9261186019999998
6041,CA,Marin,64,71,10.9375,0.255120345,0.272291467,6.730596836
6043,CA,Mariposa,9,10,11.11111111,0.494179662,0.565546884,14.44155387
6045,CA,Mendocino,52,47,-9.615384615,0.592781742,0.5348871620000001,-9.766593101
6047,CA,Merced,57,64,12.28070175,0.225919731,0.240282632,6.35752409
6049,CA,Modoc,5,5,0.0,0.518349575,0.554139421,6.9045771920000005
6051,CA,Mono,6,5,-16.66666667,0.42832667,0.35721940399999996,-16.60117644
6053,CA,Monterey,107,113,5.607476636,0.260808311,0.261971883,0.446140869
6055,CA,Napa,35,42,20.0,0.25872264899999997,0.29646989100000004,14.58984802
6057,CA,Nevada,26,27,3.8461538460000004,0.263715755,0.273022357,3.529027877
6059,CA,Orange,527,529,0.37950664100000003,0.17642074800000002,0.16817595800000001,-4.673367156
6061,CA,Placer,58,66,13.79310345,0.168697827,0.177565417,5.256492966000001
6063,CA,Plumas,9,10,11.11111111,0.446229362,0.537461034,20.44501774
6065,CA,Riverside,344,367,6.686046512000001,0.160244093,0.157560026,-1.674986209
6067,CA,Sacramento,249,267,7.2289156629999995,0.176771137,0.18015878300000002,1.916402163
6069,CA,San Benito,12,9,-25.0,0.22044235399999998,0.154461359,-29.93117888
6071,CA,San Bernardino,327,324,-0.917431193,0.16236668099999998,0.15336414199999998,-5.544572743
6073,CA,San Diego,622,623,0.16077170400000002,0.20318809300000001,0.19090337699999999,-6.045982027999999
6075,CA,San Francisco,320,363,13.4375,0.39904130299999996,0.425821936,6.711243312000001
6077,CA,San Joaquin,158,158,0.0,0.233129124,0.220794665,-5.2908271
6079,CA,San Luis Obispo,67,73,8.955223881,0.249864812,0.261570931,4.684980839
6081,CA,San Mateo,167,174,4.191616766,0.23401908899999999,0.229375637,-1.9842192440000002
6083,CA,Santa Barbara,117,133,13.67521368,0.278335506,0.30181451800000003,8.435507275
6085,CA,Santa Clara,342,350,2.3391812869999997,0.19375266600000002,0.184735077,-4.654175705
6087,CA,Santa Cruz,70,71,1.428571429,0.26922145,0.26121764199999997,-2.972945841
6089,CA,Shasta,38,37,-2.631578947,0.21435139,0.205779627,-3.9989304139999997
6091,CA,Sierra,2,1,-50.0,0.615763547,0.333000333,-45.92074592
6093,CA,Siskiyou,20,19,-5.0,0.446548183,0.435500138,-2.4740992019999997
6095,CA,Solano,75,69,-8.0,0.182797533,0.16004416300000002,-12.4473072
6097,CA,Sonoma,123,139,13.00813008,0.25652844,0.277837743,8.306799236
6099,CA,Stanislaus,128,134,4.6875,0.250226768,0.25188112,0.6611409460000001
6101,CA,Sutter,25,23,-8.0,0.264925927,0.239965779,-9.421557274
6103,CA,Tehama,12,10,-16.66666667,0.190806316,0.15856153,-16.89922358
6105,CA,Trinity,7,10,42.85714286,0.508646999,0.759301443,49.27866363
6107,CA,Tulare,110,122,10.90909091,0.251723735,0.266260438,5.774863507
6109,CA,Tuolumne,13,14,7.692307692000001,0.23278717899999998,0.260073192,11.72144161
6111,CA,Ventura,160,173,8.125,0.19628770899999998,0.20444870899999998,4.157672795
6113,CA,Yolo,42,40,-4.7619047619999995,0.21021968,0.19268750899999998,-8.339928293
6115,CA,Yuba,11,12,9.090909091,0.153616267,0.162236703,5.611669244
8001,CO,Adams,49,66,34.69387755,0.11246270400000001,0.13729463,22.08014355
8003,CO,Alamosa,4,4,0.0,0.261626006,0.247264635,-5.489274896
8005,CO,Arapahoe,77,94,22.07792208,0.136728218,0.151901762,11.09759474
8007,CO,Archuleta,4,3,-25.0,0.328704084,0.245017968,-25.45940869
8009,CO,Baca,2,1,-50.0,0.530926467,0.274348422,-48.32647462
8011,CO,Bent,2,2,0.0,0.311284047,0.35523978700000003,14.12078153
8013,CO,Boulder,49,60,22.44897959,0.167127119,0.191489565,14.57719527
8014,CO,Broomfield,6,7,16.66666667,0.10951103300000001,0.11265248300000001,2.8686150180000003
8015,CO,Chaffee,7,7,0.0,0.392112929,0.381201329,-2.7827697
8017,CO,Cheyenne,2,2,0.0,1.085187195,1.068947087,-1.4965259219999998
8019,CO,Clear Creek,2,1,-50.0,0.222370469,0.108849461,-51.0503973
8021,CO,Conejos,4,3,-25.0,0.491400491,0.36297640700000006,-26.13430127
8023,CO,Costilla,2,2,0.0,0.574547544,0.560538117,-2.438340807
8025,CO,Crowley,1,1,0.0,0.17250301899999998,0.18656716399999998,8.152985075
8027,CO,Custer,1,2,100.0,0.23866348399999998,0.45861041,92.15776198
8029,CO,Delta,9,6,-33.33333333,0.28886891800000003,0.20087043899999998,-30.46311796
8031,CO,Denver,107,120,12.14953271,0.18166044399999998,0.18076045899999998,-0.495421622
8033,CO,Dolores,1,1,0.0,0.48614487100000003,0.5055611729999999,3.9939332660000004
8035,CO,Douglas,23,26,13.04347826,0.081738253,0.082634647,1.09666402
8037,CO,Eagle,14,18,28.57142857,0.266600651,0.34012962700000005,27.58019366
8039,CO,Elbert,1,1,0.0,0.0435445,0.041330900000000004,-5.0836949780000005
8041,CO,El Paso,53,59,11.32075472,0.08716230800000001,0.088919835,2.01638451
8043,CO,Fremont,6,6,0.0,0.128010924,0.12902670900000002,0.793514257
8045,CO,Garfield,8,11,37.5,0.140132074,0.19143419,36.60983102
8047,CO,Gilpin,2,1,-50.0,0.373692078,0.170910955,-54.26422834
8049,CO,Grand,7,5,-28.57142857,0.469735606,0.34373711,-26.82327984
8051,CO,Gunnison,6,5,-16.66666667,0.390726752,0.317965024,-18.62215156
8053,CO,Hinsdale,1,2,100.0,1.199040767,2.5445292619999997,112.2137405
8055,CO,Huerfano,3,4,33.33333333,0.439624853,0.619003405,40.80264108
8057,CO,Jackson,1,2,100.0,0.710227273,1.4326647559999999,101.71919770000001
8059,CO,Jefferson,53,62,16.98113208,0.099631364,0.11101104199999999,11.42178287
8061,CO,Kiowa,2,2,0.0,1.45137881,1.426533524,-1.711840228
8063,CO,Kit Carson,5,5,0.0,0.596445187,0.619425173,3.852824579
8065,CO,Lake,2,2,0.0,0.269323997,0.271849939,0.937882289
8067,CO,La Plata,14,11,-21.42857143,0.273945798,0.20374520699999998,-25.625722699999997
8069,CO,Larimer,31,37,19.35483871,0.104484051,0.114154547,9.255475487
8071,CO,Las Animas,4,4,0.0,0.253565769,0.284656988,12.26159977
8073,CO,Lincoln,2,3,50.0,0.36879955700000006,0.54446461,47.63157895
8075,CO,Logan,4,3,-25.0,0.178165783,0.133191263,-25.24307405
8077,CO,Mesa,16,20,25.0,0.10821705599999999,0.13490270099999999,24.65937068
8079,CO,Mineral,1,1,0.0,1.3661202190000001,1.4326647559999999,4.871060172
8081,CO,Moffat,2,2,0.0,0.145687646,0.15470297,6.188118812000001
8083,CO,Montezuma,4,7,75.0,0.15681969699999998,0.271612603,73.20056651
8085,CO,Montrose,7,9,28.57142857,0.168532563,0.22019426,30.65383715
8087,CO,Morgan,5,6,20.0,0.177942276,0.211804575,19.02993505
8089,CO,Otero,4,4,0.0,0.21341300800000002,0.216356556,1.379273042
8091,CO,Ouray,4,3,-25.0,0.910125142,0.64808814,-28.79131562
8093,CO,Park,4,4,0.0,0.248478072,0.244723157,-1.511165494
8095,CO,Phillips,2,4,100.0,0.45882083,0.916800367,99.81663993
8097,CO,Pitkin,4,7,75.0,0.23518344300000002,0.39714058799999996,68.86417792
8099,CO,Prowers,4,3,-25.0,0.317636782,0.249293668,-21.51612099
8101,CO,Pueblo,16,17,6.25,0.101364621,0.105019305,3.605482625
8103,CO,Rio Blanco,1,1,0.0,0.147514383,0.149097957,1.073505293
8105,CO,Rio Grande,6,4,-33.33333333,0.505390836,0.344619626,-31.81126332
8107,CO,Routt,9,9,0.0,0.37993921,0.377121307,-0.741671904
8109,CO,Saguache,2,4,100.0,0.32605151600000004,0.645577792,97.99870884
8111,CO,San Juan,0,1,,0.0,1.388888889,
8113,CO,San Miguel,6,7,16.66666667,0.813118309,0.892857143,9.806547619
8115,CO,Sedgwick,1,1,0.0,0.418060201,0.42589437799999996,1.873935264
8117,CO,Summit,9,11,22.22222222,0.325168003,0.37409876200000003,15.047839300000001
8119,CO,Teller,4,4,0.0,0.174390722,0.171020565,-1.932532387
8121,CO,Washington,1,1,0.0,0.208333333,0.20920502100000002,0.41841004200000004
8123,CO,Weld,29,29,0.0,0.11684455199999999,0.10444052300000001,-10.61583895
8125,CO,Yuma,5,4,-20.0,0.498902415,0.392079984,-21.41148794
9001,CT,Fairfield,197,216,9.644670051,0.216383409,0.228465537,5.5836661439999995
9003,CT,Hartford,200,245,22.5,0.22429898199999998,0.272833065,21.63812035
9005,CT,Litchfield,39,40,2.564102564,0.20524695399999998,0.216224398,5.3484074999999995
9007,CT,Middlesex,34,34,0.0,0.205305331,0.206131815,0.40256331
9009,CT,New Haven,191,200,4.712041885,0.22208656699999998,0.23221333,4.559826655
9011,CT,New London,50,43,-14.0,0.182728502,0.157120098,-14.01445505
9013,CT,Tolland,21,15,-28.57142857,0.137858596,0.09909689699999999,-28.11699852
9015,CT,Windham,18,21,16.66666667,0.152397724,0.17949024800000002,17.77751187
10001,DE,Kent,17,24,41.17647059,0.10619623800000001,0.139545431,31.4033653
10003,DE,New Castle,77,91,18.18181818,0.14341644,0.164623049,14.78673503
10005,DE,Sussex,48,50,4.166666667,0.246468568,0.23713652899999998,-3.786299674
11001,DC,District of Columbia,181,198,9.392265193,0.30562553600000003,0.300504027,-1.6757463940000001
12001,FL,Alachua,42,37,-11.90476191,0.17027694300000001,0.144317029,-15.24570114
12003,FL,Baker,6,4,-33.33333333,0.221206312,0.147639612,-33.25705287
12005,FL,Bay,31,26,-16.12903226,0.185114413,0.14526357,-21.52768253
12007,FL,Bradford,6,4,-33.33333333,0.207046482,0.149801513,-27.64836592
12009,FL,Brevard,70,81,15.71428571,0.129125324,0.145451934,12.64400319
12011,FL,Broward,366,374,2.18579235,0.21115668899999998,0.200081852,-5.244843083999999
12013,FL,Calhoun,1,4,300.0,0.06806425299999999,0.27525461100000004,304.4040738
12015,FL,Charlotte,23,19,-17.39130435,0.144084095,0.11277704599999999,-21.72831726
12017,FL,Citrus,18,18,0.0,0.127315552,0.129146129,1.437826901
12019,FL,Clay,28,21,-25.0,0.148069021,0.10510615699999999,-29.01543059
12021,FL,Collier,59,62,5.084745763,0.185252053,0.177764015,-4.042080601
12023,FL,Columbia,5,8,60.0,0.074170771,0.117894985,58.95073463
12027,FL,DeSoto,5,5,0.0,0.14454209099999998,0.14280818,-1.199588712
12029,FL,Dixie,4,3,-25.0,0.24385783100000002,0.188596216,-22.66140693
12031,FL,Duval,199,164,-17.5879397,0.23145052,0.182689501,-21.06757798
